date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260520,301020,SZ,密封科技,1,1,10:36:00,45.4,4.0,AI硬件,斗山(柴发密封垫|氢气发动机密封垫|山东国资,密封科技,0.95,True
20260520,600563,SH,法拉电子,2,2天2板,9:38:50,365.3,12.4,AI硬件,薄膜电容器|数据中心|机器人|半导体|光伏,法拉电子,0.95,True
20260520,603090,SH,宏盛股份,1,1,10:51:04,71.9,6.4,AI硬件,数据中心液冷CDU|干冷器,宏盛股份,0.95,True
20260520,603186,SH,华正新材,1,1,13:49:58,178.7,17.6,AI硬件,CBF材料|覆铜板|拟扩产|半导体封装,华正新材,0.95,True
20260520,000859,SZ,国风新材,1,1,10:26:33,94.3,9.4,光刻机,光刻胶|投资长鑫|脑机接口|航空航天|聚酰亚胺(PI)薄膜,国风新材,0.95,True
20260520,600895,SH,张江高科,1,1,10:23:28,590.8,22.2,光刻机,持股上海微电子|集成电路设计产业园,张江高科,0.95,True
20260520,603005,SH,晶方科技,1,1,9:43:44,240.0,24.2,光刻机,TSV封装|光刻机|芯片封测|HBM,晶方科技,0.95,True
20260520,603324,SH,盛剑科技,1,1,13:06:34,45.2,2.7,光刻机,光刻胶|半导体装备|华为海思|绿色科技,盛剑科技,0.95,True
20260520,000890,SZ,法尔胜,1,1,13:01:21,53.9,7.9,光通信,光通信|航空航天|储能|海缆用镀锌钢丝,法尔胜,0.95,True
20260520,002787,SZ,华源控股,1,1,10:58:00,70.7,5.1,光通信,设立新公司|光模块|半导体设备(苏州|投资宇树|电池钢壳,华源控股,0.95,True
20260520,002796,SZ,世嘉科技,1,1,9:32:15,121.3,7.2,光通信,光通信|供货AMD|网传|储能,世嘉科技,0.95,True
20260520,603618,SH,杭电股份,1,1,9:54:31,294.4,26.8,光通信,光纤光缆|一季报增长|光通信|杭州|锂电铜箔,杭电股份,0.95,True
20260520,000518,SZ,四环生物,1,1,9:47:51,35.1,2.3,公告,摘帽|实控人拟变更|干细胞技术研发|抗肿瘤药,四环生物,0.95,True
20260520,000809,SZ,和展能源,1,1,9:25:00,36.0,0.8,公告,实控人变更|源网荷储|风机混塔装备|光伏|氢能,和展能源,0.95,True
20260520,001259,SZ,利仁科技,8,8天8板,14:44:36,38.3,7.6,公告,股份转让|超纤芯创光电|小家电|一季报增长|露营经济,利仁科技,0.95,True
20260520,003004,SZ,声迅股份,2,2天2板,11:26:00,31.0,2.1,公告,摘帽|AI安检|脑机研究|爆炸物检测|低空经济,声迅股份,0.95,True
20260520,300069,SZ,金利华电,1,1,9:25:00,43.0,0.3,公告,拟购买中科西光82.5%股权|特高压|玻璃绝缘子|核电,金利华电,0.95,True
20260520,301322,SZ,绿通科技,1,1,9:25:00,52.1,2.0,公告,拟收购诚瑞科技不低于51%的股权|场地电动车,绿通科技,0.95,True
20260520,603316,SH,诚邦股份,3,3天3板,9:31:54,65.5,3.6,公告,定增竞价完成|存储芯片|企业级SSD|环保,诚邦股份,0.95,True
20260520,603687,SH,大胜达,1,1,9:55:14,97.4,8.9,公告,签署股权转让协议|GPU|AI芯片|AI应用|卡游,大胜达,0.95,True
20260520,603779,SH,威龙股份,9,9天7板,9:25:00,43.8,0.7,公告,算力布局|淄博国资入主|酿酒葡萄种植基地,威龙股份,0.95,True
20260520,000695,SZ,滨海能源,1,1,11:14:57,35.9,3.3,其他,负极材料|绿电|固态电池送样|拟增资|己内酰胺,滨海能源,0.95,True
20260520,000716,SZ,黑芝麻,1,1,9:39:03,40.4,2.0,其他,休闲食品|一季报增长|控股股东支付保证金|电商运营,黑芝麻,0.95,True
20260520,000926,SZ,福星股份,1,1,9:35:27,35.9,2.0,其他,算力|房地产|福星影视文化|低价股,福星股份,0.95,True
20260520,001313,SZ,粤海饲料,1,1,13:27:33,68.4,2.6,其他,水产饲料|拟收购I&amp|V公司51%股权|预制菜,粤海饲料,0.95,True
20260520,002072,SZ,凯瑞德,1,1,11:00:54,28.5,2.4,其他,控制权变更预期|煤炭贸易|司法划转完成,凯瑞德,0.95,True
20260520,002645,SZ,华宏科技,1,1,14:04:09,168.3,11.7,其他,稀土磁材|一季报大增|工业机器人电机|固废处理,华宏科技,0.95,True
20260520,600530,SH,交大昂立,1,1,10:43:21,58.7,3.5,其他,益生菌|保健品|养老|植物固体饮料|宠物经济,交大昂立,0.95,True
20260520,603919,SH,金徽酒,1,1,10:34:17,103.0,3.5,其他,白酒|陇南春,金徽酒,0.95,True
20260520,688323,SH,瑞华泰,1,1,14:49:49,67.2,8.0,其他,商业航天|CPI薄膜|芯片|折叠屏,瑞华泰,0.95,True
20260520,001269,SZ,欧晶科技,1,1,9:33:36,47.1,1.2,半导体,半导体硅片|石英坩埚|下修采购协议预估至2.7亿美元|电子级石英砂,欧晶科技,0.95,True
20260520,002169,SZ,智光电气,1,1,13:47:00,135.7,14.9,半导体,间接参股粤芯半导体|SST固态变压器|储能,智光电气,0.95,True
20260520,002407,SZ,多氟多,4,4天2板,13:04:09,439.0,80.1,半导体,氢氟酸|一季报大增|六氟磷酸锂|固态电池|储能,多氭多,0.95,True
20260520,301013,SZ,利和兴,1,1,10:30:51,68.8,22.1,半导体,供货新凯来|维谛供应商|智能制造,利和兴,0.95,True
20260520,600962,SH,国投中鲁,1,1,13:01:15,72.5,2.7,半导体,拟收购中国电子院|洁净室|苹果汁|关税缓和受益|国资,国投中鲁,0.95,True
20260520,601133,SH,柏诚股份,4,4天3板,13:52:14,174.6,14.2,半导体,半导体沽净室|长鑫产业链|华为海思,柏诚股份,0.95,True
20260520,603061,SH,金海通,1,1,13:17:00,303.3,11.4,半导体,芯片测试设备|AMD供应商|存储设备|一季报增长|可转债扩产,金海通,0.95,True
20260520,603353,SH,和顺石油,1,1,10:20:36,90.4,4.2,半导体,芯片IP|成品油|充电桩,和顺石油,0.95,True
20260520,603663,SH,三祥新材,1,1,14:54:32,193.4,7.9,半导体,半导体|金属铪|固态电池|锆基液态金属|锆系列产品,三祥新材,0.95,True
20260520,688584,SH,上海合晶,1,1,10:13:33,110.4,12.3,半导体,SOI硅片|12英寸CIS外延产品送样|半导体硅外延片|台资企业,上海合晶,0.95,True
20260520,000417,SZ,合百集团,3,3天3板,9:31:18,74.2,9.2,存储,间接参股长鑫科技|超市百货|消费金融|农产品,合百集团,0.95,True
20260520,002654,SZ,万润科技,6,6天3板,14:50:54,163.0,47.8,存储,长江存储|存储芯片|HBM|机器人|LED,万润科技,0.95,True
20260520,301092,SZ,争光股份,1,1,13:52:42,30.0,4.5,存储,客户长鑫|半导体|盐湖提锂|稀土|核电,争光股份,0.95,True
20260520,600604,SH,市北高新,1,1,9:25:00,76.0,1.1,存储,间接投资长存|园区开发|蚂蚁金服概念|间接参股傅利叶,市北高新,0.95,True
20260520,600611,SH,大众交通,1,1,9:38:55,79.1,4.3,存储,间接持股长江存储|萝卜快跑合作|持股国泰君安,大众交通,0.95,True
20260520,603375,SH,盛景微,1,1,14:40:14,33.6,3.4,存储,存储芯片|民爆|电子雷管部件|模拟芯片|汽车|扫地机器人芯片,盛景微,0.95,True
20260520,603938,SH,三孚股份,10,10天5板,9:31:07,205.7,4.2,存储,存储上游|光纤|二氧二氢硅|电子特气,三孚股份,0.95,True
20260520,603986,SH,兆易创新,1,1,14:37:52,2972.0,265.2,存储,持股长鑫科技|存储芯片|业绩增长|机器人|消费电子,兆易创新,0.95,True
20260520,688449,SH,联芸科技,1,1,14:22:11,259.8,24.9,存储,存储芯片|海康参股|汽车电子|智能家居,联芸科技,0.95,True
20260520,002126,SZ,银轮股份,1,1,13:50:12,461.8,20.9,机器人,Figure机器人|数据中心液冷系统|比亚迪,银轮股份,0.95,True
20260520,002421,SZ,达实智能,4,4天4板,10:00:36,85.5,22.3,机器人,医用物流机器人|AIoT平台|数据中心液冷|合作华为|无人驾驶,达实智能,0.95,True
20260520,002442,SZ,龙星科技,1,1,9:49:06,33.0,2.7,机器人,机器人电子皮肤材料|炭黑|董事长增持|新能源,龙星科技,0.95,True
20260520,600615,SH,鑫源智造,1,1,13:13:43,27.6,1.0,机器人,人形机器人|镁铝合金|无偿受赠鑫源农机51%股权,鑫源智造,0.95,True
20260520,603790,SH,雅运股份,1,1,10:15:27,61.5,1.9,机器人,间接投资宇树|活性染料,雅运股份,0.95,True
20260520,605288,SH,凯迪股份,2,2天2板,14:34:43,73.4,4.8,机器人,机器人零部件|智能医疗|光伏支架,凯迪股份,0.95,True
20260521,002940,SZ,昂利康,1,1,9:49:57,84.6,9.1,AI硬件,光模块|创新药研发进展|宠物药|维生素D3,昂利康,0.95,True
20260521,600156,SH,华升股份,1,1,14:55:05,52.4,12.2,AI硬件,液冷|算力租赁|业绩减亏|合作阿里|折叠屏较链|人形机器人,华升股份,0.95,True
20260521,000403,SZ,派林生物,1,1,14:34:12,108.6,4.2,公告,回购贷款|国药集团拟入主|血液制品,派林生物,0.95,True
20260521,000518,SZ,四环生物,4,4天3板,14:50:18,38.6,6.7,公告,摘帽|实控人拟变更|干细胞技术研发|抗肿瘤药,四环生物,0.95,True
20260521,000725,SZ,京东方Ａ,1,1,9:25:00,1704.4,48.6,公告,与康宁公司签署合作备忘录|玻璃基封装|显示屏|智慧系统产品,京东方A,0.95,True
20260521,300069,SZ,金利华电,2,2天2板,9:25:00,51.6,0.2,公告,拟购买中科西光82.5%股权|特高压|玻璃绝缘子|核电,金利华电,0.95,True
20260521,603316,SH,诚邦股份,4,4天4板,14:56:58,72.0,21.3,公告,定增竞价完成|存储芯片|企业级SSD|环保,诚邦股份,0.95,True
20260521,603779,SH,威龙股份,10,10天8板,14:55:12,48.2,20.4,公告,算力布局|淄博国资入主|酿酒葡萄种植基地,威龙股份,0.95,True
20260521,002888,SZ,惠威科技,4,4天2板,13:06:51,19.3,3.9,其他,音响|华为合作|VR扬声器|无线耳机,惠威科技,0.95,True
20260521,600303,SH,曙光股份,1,1,14:44:05,23.5,3.2,其他,汽车|氢能重卡|飞行汽车,曙光股份,0.95,True
20260521,600360,SH,华微电子,1,1,14:56:30,115.9,17.1,其他,摘帽|半导体器件|实控人拟变更为吉林国资,华微电子,0.95,True
20260521,600578,SH,京能电力,7,7天5板,14:46:35,547.6,41.5,其他,风电项目核准|超超临界发电|绿色电力|燃料电池,京能电力,0.95,True
20260521,603127,SH,昭衍新药,1,1,14:54:15,269.6,25.5,其他,AI医疗|创新药|CRO|利润增长|脑机口实验,昭衍新药,0.95,True
20260521,603382,SH,海阳科技,1,1,9:47:51,61.5,3.3,其他,偿还业绩承诺|锡矿|砂石骨料|参股酒厂|业绩预增,广东明珠,0.95,True
20260521,603590,SH,康辰药业,1,1,13:07:08,62.1,4.5,其他,创新药|KAT6|7双靶点抑制剂|中药|止血药物,康辰药业,0.95,True
20260521,600611,SH,大众交通,2,2天2板,9:39:51,87.1,8.3,半导体,间接持股长江存储|萝卜快跑合作|持股国泰君安,大众交通,0.95,True
20260521,603661,SH,恒林股份,1,1,14:33:20,41.1,1.1,半导体,参股GPU|算力服务器|办公用品,恒林股份,0.95,True
20260521,002036,SZ,联创电子,1,1,9:44:06,98.8,6.5,智能驾驶,智能驾驶|比亚迪|车载光学|人形机器人,联创电子,0.95,True
20260521,002703,SZ,浙江世宝,1,1,14:37:21,116.7,13.5,智能驾驶,自动驾驶|线控转向|长安汽车|特斯拉,浙江世宝,0.95,True
20260521,002766,SZ,索菱股份,1,1,9:58:12,44.0,2.9,智能驾驶,智能驾驶|百度无人驾驶|智能舱驾|战略合作地平线,索莱股份,0.95,True
20260521,002920,SZ,德赛西威,1,1,14:54:24,633.1,33.3,智能驾驶,辅助驾驶|百度|驾驶域控|筹划发行H股|小米汽车|智能座舱,德赛西威,0.95,True
20260521,001225,SZ,和泰机电,1,1,9:52:39,11.3,1.0,机器人,机器人|水泥物料输送设备,和泰机电,0.95,True
20260521,002442,SZ,龙星科技,2,2天2板,14:39:36,36.3,9.9,机器人,机器人电子皮肤材料|炭黑|董事长增持|新能源,龙星科技,0.95,True
20260521,002931,SZ,锋龙股份,1,1,11:25:09,120.8,10.9,机器人,优安选正式入主|割草机器人|园林机械|半导体设备零部件,锋龙股份,0.95,True
20260521,600936,SH,北投科技,3,3天2板,14:55:46,96.8,13.5,机器人,机器人|平陆运河|资产注入承诺|广西国资,北投科技,0.95,True
20260521,603373,SH,安邦护卫,1,1,14:28:43,22.1,2.6,机器人,安防机器人|海外安保|无人机|武装押运,安邦护卫,0.95,True
20260521,603767,SH,中马传动,5,5天2板,10:40:19,75.1,6.3,机器人,机器人|已辟谣|车载减速器|新能源汽车|农机|马字辈,中马传动,0.95,True
20260521,000012,SZ,南  玻Ａ,1,1,9:54:15,78.4,2.3,玻璃基板,特种玻璃|太空光伏|硅料|浮法|太阳能玻璃|石英岩矿,南玻A,0.95,True
20260521,000536,SZ,华映科技,1,1,14:47:54,118.5,8.1,玻璃基板,显示面板|AI眼镜|获业绩补偿款|福建|华为,华映科技,0.95,True
20260521,002952,SZ,亚世光电,1,1,9:34:27,38.8,4.1,玻璃基板,光电显示|电子纸|AI眼镜|激光雷达|柔性屏,亚世光电,0.95,True
20260521,688055,SH,龙腾光电,1,1,14:52:38,179.7,4.0,玻璃基板,LED|IC芯片设计|新能源汽车|LCD面板|昆山国资,龙腾光电,0.95,True
20260521,920001,BJ,纬达光电,1,1,14:26:03,17.5,4.3,玻璃基板,偏光片|AR|VR眼镜|国企改革|北交所,纬达光电,0.95,True
20260521,001896,SZ,豫能控股,3,3天2板,14:56:48,249.8,46.8,算力,拟增资先天算力|电力|拟间接投资合盈数据,豫能控股,0.95,True
20260521,003007,SZ,直真科技,1,1,10:00:12,39.4,5.3,算力,算力调度|华为昇腾|商业航天|AI4S|智能体,直真科技,0.95,True
20260522,000060,SH,中金岭南,1,1,13:00:33,336.2,13.0,AI硬件,砷化镓衬底|钢锭|有色金属|锂电池关键材料,中金岭南,0.95,True
20260522,002245,SZ,蔚蓝锂芯,1,1,14:18:06,327.9,33.0,AI硬件,AI数据中心|BBU备用电源|锂电池|固态电池|宇树合作|钠电池,蔚蓝银芯,0.95,True
20260522,002272,SZ,川润股份,5,5天4板,14:29:12,100.8,31.2,AI硬件,液冷|昇腾|维谛|光热发电|核电,川润股份,0.95,True
20260522,002273,SZ,水晶光电,1,1,13:25:21,549.5,42.8,AI硬件,光通信|苹果|滤光片,水晶光电,0.95,True
20260522,002733,SZ,雄韬股份,1,1,10:33:45,102.4,7.1,AI硬件,数据中心备电|固态电池|氢燃料电池,雄韬股份,0.95,True
20260522,002885,SZ,京泉华,1,1,11:14:57,127.4,15.7,AI硬件,SST|高频变压器|数据中心|BE供应商|机器人零部件,京泉华,0.95,True
20260522,002897,SZ,意华股份,1,1,14:50:21,131.6,14.5,AI硬件,光模块|高速连接器|超节点|网传方为昇腾|光伏支架,意华股份,0.95,True
20260522,002975,SZ,博杰股份,1,1,9:48:00,167.0,11.4,AI硬件,磷化铟|MLCC设备|AI服务器测试|液冷|业绩增长,博杰股份,0.95,True
20260522,002980,SZ,华盛昌,7,7天3板,11:06:24,117.9,17.5,AI硬件,收购伽蓝特|光模块|量子传感器|AI眼镜|核辐射防治,华盛昌,0.95,True
20260522,002993,SZ,奥海科技,1,1,13:36:30,162.7,7.3,AI硬件,服务器电源|液冷|机器人电源,奥海科技,0.95,True
20260522,301312,SZ,智立方,1,1,13:00:27,82.5,14.1,AI硬件,CPO设备|机器视觉|自动化测试设备,智立方,0.95,True
20260522,600497,SH,驰宏锌锗,1,1,14:03:06,512.1,25.7,AI硬件,四氯化锗|光纤|小金属,驰宏锌锗,0.95,True
20260522,600539,SH,狮头股份,1,1,9:43:03,34.2,1.6,AI硬件,利珀科技|先进封装检测|跨境电商|转型机器视觉,狮头股份,0.95,True
20260522,600683,SH,京投发展,1,1,9:56:58,118.2,3.9,AI硬件,拟收购奇芯光电|地产|拟剥离地产业务|TOD轨道物业,京投发展,0.95,True
20260522,603269,SH,海鸥股份,1,1,10:35:58,71.3,4.0,AI硬件,液冷|数据中心|冷却塔|燃气轮机,海鸥股份,0.95,True
20260522,603890,SH,春秋电子,1,1,9:58:16,102.6,11.1,AI硬件,液冷|人形机器人|汽车电子结构件,春秋电子,0.95,True
20260522,000630,SZ,铜陵有色,1,1,14:02:36,708.7,30.2,PCB,铜箔|黄金|PCB,铜陵有色,0.95,True
20260522,000657,SZ,中钨高新,1,1,11:27:45,906.3,55.5,PCB,PCB钻针|钨矿|一季报大增,中钨高新,0.95,True
20260522,002080,SZ,中材科技,1,1,13:27:15,1196.2,34.6,PCB,AI纤维布|固态电池隔膜|风电叶片,中材科技,0.95,True
20260522,002463,SZ,沪电股份,1,1,13:30:39,2193.3,114.0,PCB,PCB|谷歌|一季度业绩大增|AI服务器|海峡两岸,沪电股份,0.95,True
20260522,002552,SZ,宝鼎科技,12,12天7板,9:45:12,146.7,7.9,PCB,HVLP铜箔|业绩预增|河西金矿|互联网金融,宝鼎科技,0.95,True
20260522,002916,SZ,深南电路,1,1,13:33:27,2514.8,55.9,PCB,PCB|供货AMD|AI算力|业绩预增|存储芯片|先进封装,深南电路,0.95,True
20260522,002938,SZ,鹏鼎控股,1,1,9:30:00,2400.2,15.3,PCB,PCB|SLP|光模块|苹果|AI服务器,鼎鹏控股,0.95,True
20260522,300243,SZ,瑞丰高材,1,1,13:14:27,44.8,8.5,PCB,PCB材料|合成生物|塑料助剂业务,瑞丰高材,0.95,True
20260522,301362,SH,民爆光电,1,1,13:37:33,70.8,12.0,PCB,收购厦芝精密|PCB钻针|植物照明|LED照明产品,民爆光电,0.95,True
20260522,301377,SZ,鼎泰高科,1,1,13:00:45,307.1,18.2,PCB,PCB钻针全球前二|ABF载板钻针|功能性膜产品,鼎泰高科,0.95,True
20260522,301628,SZ,强达电路,1,1,11:29:06,37.7,11.5,PCB,PCB|光模块|数据中心|高速连接器,强达电路,0.95,True
20260522,600183,SH,生益科技,8,8天3板,13:26:19,2586.3,71.1,PCB,覆铜板|M8|M9材料|AI服务器|电子铜箔,生益科技,0.95,True
20260522,600545,SH,卓郎智能,1,1,9:45:36,114.1,6.4,PCB,玻璃纤维线设备|一季报减亏|股份冻结|机器人|纺织设备,卓郎智能,0.95,True
20260522,600601,SH,方正科技,1,1,14:03:47,533.4,42.8,PCB,光模块PCB|业绩增长|AI服务器,方正科技,0.95,True
20260522,601208,SH,东材科技,1,1,13:30:18,529.8,42.8,PCB,高速树脂|M9|一季度业绩大增|间接供货英伟达|氢能,东材科技,0.95,True
20260522,603186,SH,华正新材,3,3天2板,14:05:05,194.2,18.6,PCB,CBF材料|覆铜板|拟扩产|半导体封装,华正新材,0.95,True
20260522,603228,SH,景旺电子,1,1,10:23:57,805.0,36.6,PCB,HDI|AI服务器|光模块|AI眼镜|机器人,景旺电子,0.95,True
20260522,603256,SH,宏和科技,1,1,10:34:19,1402.0,30.5,PCB,玻璃纤维布|业绩增长|海峡两岸|供货苹果,宏和科技,0.95,True
20260522,603459,SH,红板科技,1,1,14:47:42,83.5,33.1,PCB,PCB|光模块|存储|供应长鑫|拟受让江西志浩股权|次新股,红板科技,0.95,True
20260522,603800,SH,洪田股份,1,1,13:25:46,130.2,6.8,PCB,PCB铜箔设备|玻璃基板|PCB电镀设备|固态电池,洪田股份,0.95,True
20260522,603806,SH,福斯特,1,1,14:03:55,457.1,14.0,PCB,mSAP感光干膜|太空光伏|投资柔性砷化镓|光伏胶膜,福斯特,0.95,True
20260522,603936,SH,博敏电子,1,1,13:33:51,142.4,23.9,PCB,陶瓷方案HDI|PCB,博敏电子,0.95,True
20260522,605006,SH,山东玻纤,1,1,10:29:38,94.4,11.2,PCB,玻纤纱|电子级玻纤布上游|玻纤|山东国资,山东玻纤,0.95,True
20260522,688020,SH,方邦股份,1,1,11:29:34,136.6,10.6,PCB,可剥铜|mSAP工艺|电磁屏蔽膜|PET铜箔,方邦股份,0.95,True
20260522,000518,SZ,四环生物,5,5天4板,9:56:00,42.5,7.1,公告,摘帽|实控人拟变更|干细胞技术研发|抗肿瘤药,四环生物,0.95,True
20260522,002725,SZ,跃岭股份,1,1,10:04:06,35.5,2.7,公告,光芯片资产转让暂停|磷化锶|光芯片|实控人变更,跃岭股份,0.95,True
20260522,002741,SZ,光华科技,1,1,13:36:03,108.1,18.9,公告,拟授予450万股限制性股票|PCB化学品|固态电池|硫化锂材料,光华科技,0.95,True
20260522,300069,SZ,金利华电,3,3天3板,9:25:00,61.9,2.5,公告,拟购买中科西光82.5%股权|特高压|玻璃绝缘子|核电,金利华电,0.95,True
20260522,603976,SH,XD正川股,1,1,11:10:13,36.6,2.2,公告,年度分红|药用玻璃管制瓶龙头|中硼硅玻璃瓶|医美包装,正川股份,0.95,True
20260522,000510,SZ,新金路,1,1,9:47:30,90.6,4.7,其他,钽铌钨|PVC涨价|半导体|高纯石英砂|石墨烯,新金路,0.95,True
20260522,001366,SZ,播恩集团,1,1,10:37:45,26.5,1.4,其他,猪饲料|豆粕减量替代|合成生物,播恩集团,0.95,True
20260522,002036,SZ,联创电子,2,2天2板,13:59:15,108.7,20.4,其他,智能驾驶|供货TSL|比亚迪|车载光学|人形机器人,联创电子,0.95,True
20260522,002432,SZ,九安医疗,1,1,11:10:30,371.0,27.8,其他,间接参股月之暗面|甲流三联检产品,九安医疗,0.95,True
20260522,600160,SH,巨化股份,1,1,13:20:18,967.6,32.0,其他,制冷剂|氟化冷却液|电子气体,巨化股份,0.95,True
20260522,600191,SH,华资实业,1,1,13:17:32,56.9,1.3,其他,粮食深加工|谷粉肠|参股券商合并预期|出售资产|保险,华资实业,0.95,True
20260522,600303,SH,曙光股份,2,2天2板,9:30:33,25.9,1.2,其他,汽车|氢能|飞行汽车,曙光股份,0.95,True
20260522,600530,SH,交大昂立,3,3天2板,9:34:11,58.3,2.5,其他,益生菌|保健品|养老|植物固体饮料|宠物经济,交大昂立,0.95,True
20260522,603001,SH,奥康国际,1,1,10:02:13,38.9,1.9,其他,鞋类及皮具|智能制造|电子商务,奥康国际,0.95,True
20260522,603232,SH,格尔软件,1,1,9:30:00,46.4,3.2,其他,抗量子密码|海光信息|AI应用|CPU密码,格尔软件,0.95,True
20260522,603379,SH,三美股份,1,1,10:39:09,369.5,9.1,其他,氟制冷剂|氢氟酸|集成电路,三美股份,0.95,True
20260522,603439,SH,三力制药,1,1,11:18:07,57.7,4.2,其他,创新药|药品信息化|开喉油喷雾剂,三力制药,0.95,True
20260522,605366,SH,宏柏新材,1,1,13:01:22,100.8,5.1,其他,含硫硅烷偶联剂|有机硅|纳米硅|光伏三氧氯硅,宏柏新材,0.95,True
20260522,605500,SH,森林包装,1,1,13:47:23,45.1,3.5,其他,包装生产商|热电联产|智能工厂,森林包装,0.95,True
20260522,000417,SZ,合百集团,5,5天4板,14:34:57,79.8,25.9,半导体,间接参股长鑫科技|超市百货|消费金融|农产品,合百集团,0.95,True
20260522,000670,SZ,盈方微,1,1,14:55:03,73.1,11.6,半导体,存储芯片|拟重大资产重组|芯片分销|第一大客户小米,盈方微,0.95,True
20260522,002453,SZ,华软科技,1,1,9:59:12,40.3,1.6,半导体,光刻胶基材|收购莱恩光电|医药中间体,华软科技,0.95,True
20260522,301013,SZ,利和兴,3,3天2板,14:56:18,81.1,33.3,半导体,半导体测试|华为合作,利和兴,0.95,True
20260522,600611,SH,大众交通,3,3天3板,9:25:00,95.8,3.6,半导体,间接参股长江存储|萝卜快跑合作|持股国泰君安,大众交通,0.95,True
20260522,603663,SH,三祥新材,3,3天2板,14:24:33,213.5,10.4,半导体,半导体|金属给|固态电池|锆基液态金属|锆系列产品,三祥新材,0.95,True
20260522,603867,SH,新化股份,1,1,11:29:32,90.9,6.9,半导体,电子级异丙醇|盐湖提锂技术|磷化工|香料|高端阳燃剂,新化股份,0.95,True
20260522,603931,SH,格林达,1,1,9:49:16,109.1,3.7,半导体,光刻胶用显影液|剥离液,格林达,0.95,True
20260522,301588,SZ,美新科技,1,1,10:33:51,29.4,3.9,商业航天,商业航天|木塑复合材料|外销,美新科技,0.95,True
20260522,600416,SH,湘电股份,1,1,13:32:00,191.6,11.0,商业航天,商业航天|电磁弹射|微网储能系统|电机,湘电股份,0.95,True
20260522,601992,SH,金隅集团,1,1,9:45:11,140.0,2.8,商业航天,商业航天|京津冀一体化|水泥|地产|可控核聚变,金隅集团,0.95,True
20260522,000026,SZ,飞亚达,4,4天2板,10:00:39,93.1,5.9,机器人,收购长空齿轮|机器人|商业航天|供货Lumentum,飞远达,0.95,True
20260522,000532,SZ,华金资本,1,1,13:50:06,46.9,3.6,机器人,持股优先选|多元金融|网传参股DeepSeek|公司否认,华金资本,0.95,True
20260522,001225,SZ,和泰机电,2,2天2板,9:41:24,12.4,2.4,机器人,机器人|水泥物料输送设备,和泰机电,0.95,True
20260522,002421,SZ,达实智能,6,6天5板,10:51:06,87.3,26.9,机器人,医用物流机器人|数据中心液冷|AIoT平台|合作华为|无人驾驶,达实智能,0.95,True
20260522,002442,SZ,龙星科技,3,3天3板,9:44:45,40.0,7.2,机器人,机器人电子皮肤材料|炭黑|董事长增持|双碳,龙星科技,0.95,True
20260522,002823,SZ,凯中精密,1,1,13:30:06,38.7,3.7,机器人,机器人|智能驾驶|SOFC热交换器|特斯拉,凯中精密,0.95,True
20260522,002931,SZ,锋龙股份,2,2天2板,14:00:03,132.9,19.0,机器人,优心选入主|割草机器人|园林机械|半导体设备零部件,锋龙股份,0.95,True
20260522,300907,SZ,康平科技,1,1,10:54:54,39.5,4.5,机器人,机器人|股权激励|电动工具领域电机|外销,康平科技,0.95,True
20260522,600503,SH,华丽家族,1,1,9:50:30,41.7,1.3,机器人,机器人|创新药|石墨烯|房地产,华丽家族,0.95,True
20260522,600596,SH,新安股份,1,1,13:01:20,179.0,10.1,机器人,人形机器人|有机硅|草甘膦,新安股份,0.95,True
20260522,603960,SH,克来机电,1,1,11:16:15,62.1,3.3,机器人,机器人|AI应用|智能驾驶|新能源汽车,克来机电,0.95,True
20260522,000012,SZ,南  玻Ａ,2,2天2板,13:23:15,86.2,5.2,玻璃基板,特种玻璃|太空光伏|硅料|浮法|太阳能玻璃,南玻A,0.95,True
20260522,000725,SZ,京东方Ａ,2,2天2板,14:53:42,1875.2,291.6,玻璃基板,与康宁公司签署合作备忘录|玻璃基封装|显示屏|智慧系统产品,京东方A,0.95,True
20260522,600714,SH,金瑞矿业,5,5天2板,10:18:20,86.1,6.5,玻璃基板,玻璃基板|碳酸锶|天青石|钛酸锶|量子材料|实控人变更,金瑞矿业,0.95,True
20260522,688603,SH,天承科技,1,1,9:38:27,81.0,12.9,玻璃基板,玻璃基板通孔|PCB沉铜和电镀药水|先进封装,天承科技,0.95,True
20260522,002121,SZ,科陆电子,5,5天2板,10:56:48,107.0,6.4,电力,智能电网|储能|出海|固态变压器|充电桩,科陆电子,0.95,True
20260522,002606,SZ,大连电瓷,1,1,10:14:15,69.3,6.4,电力,特高压|绝缘子|一季度增长|智能电网,大连电瓷,0.95,True
20260522,600719,SH,大连热电,1,1,11:05:44,35.9,3.6,电力,热电联产|业绩增长|资产注入预期|大连国资,大连热电,0.95,True
20260522,000818,SZ,航锦科技,1,1,13:04:18,105.8,7.3,算力,算力租赁|一季报增长|环氧丙烷|光模块|英伟达|氢能,航锦科技,0.95,True
20260522,600186,SH,莲花控股,4,4天2板,10:20:24,210.2,25.6,算力,算力租赁|ABF膜|业绩增长,莲花控股,0.95,True
20260522,600234,SH,科新发展,1,1,10:04:41,68.2,1.0,算力,算力租赁|拟定增|装修装饰|地产出租|抖音概念,科新发展,0.95,True
20260522,000636,SZ,风华高科,4,4天2板,9:31:42,435.3,11.7,被动元件,MLCC(AI服务器|AI算力|汽车电子,凤华高科,0.95,True
